0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.7457252897164267,0.3175999789823313,-0.3320352208780255,-0.4868349044431689,-1.0438616115785793,0.3102336651176711,-0.2733003739486541,1.498971703604203,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.1498418786280116,-0.368086630192327,-1.4040868941303968,1.5905829883125044,0.0881947098632891,0.2287351308609103,-0.2733003739486541,0.7902729305779956,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,1.2830655907230897,0.0237342893360491,0.3069231133611595,-0.4868349044431689,-0.9272707792750524,1.2882160761988015,-0.2733003739486541,-0.1435476751905871,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,1.880110369619382,-0.1721761704281389,-0.8583504445218527,-0.4868349044431689,0.3798136286176093,-1.034492150118883,-0.2733003739486541,1.177543460744451,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-1.1648180027517083,1.297152277803272,-0.3482195758486229,-0.4868349044431689,0.2817090150613165,0.7177263364014754,-0.2733003739486541,0.1274954389369879,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,-0.8831331945721858,0.029271555040876,-0.1231985554870919,-1.4863034173810314,-0.4868349044431689,-1.0160140851281425,1.532711678969084,-0.2733003739486541,-1.0297341037330328,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.8651342454956852,-0.9068403945438444,0.2001063705552168,-0.4868349044431689,1.6835412039500317,-1.238238485760785,-0.2733003739486541,0.5896222372756192,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.2692508344072701,-0.4170642451333741,-0.190907645534416,0.5518740419346677,0.1416203548361137,1.1659682748136602,-0.2733003739486541,0.3390118753412239,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.2095463565176409,-0.1721761704281389,-0.4679838026310435,1.5905829883125044,-0.2254090981940075,1.5734609460974645,-0.2733003739486541,0.7987759409416116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,1.4024745465023485,-0.1231985554870919,0.3095126101564551,-0.4868349044431689,-0.9612173395321212,0.7992248706582363,3.3119005373682624,0.8745763225171106,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.8054297676060559,-0.8578627796027974,0.1748587768010849,-0.4868349044431689,0.8946382729619338,-0.2602560746796549,-0.2733003739486541,2.0792476143294185,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-0.5677732238554163,-0.270131400310233,-1.2946806545291585,-0.4868349044431689,-0.3615262945451243,-1.238238485760785,-0.2733003739486541,1.0341969784207736,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.4483642680761578,0.1706671341591902,-0.782607663259457,-0.4868349044431689,-0.938192304928789,1.614210213225845,-0.2733003739486541,-0.2665358236959253,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,1.4676992815190597,0.1950540457526611,1.48770998795951,-0.3886597901865286,0.4155552088644254,-1.4863034173810314,-0.4868349044431689,-0.7382007312694546,1.5734609460974645,-0.2733003739486541,-0.530688684934367,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.6274777017450455,-1.0047956244259384,0.0389101950480667,-0.4868349044431689,-1.0340747898888671,-0.7084980130918396,-0.2733003739486541,-1.3243687459688076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,0.3022883966936621,0.029271555040876,-0.7599075497207033,1.585487156038354,-0.4868349044431689,-1.0356350078394008,-0.6269994788350788,-0.2733003739486541,0.0998357105843237,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-0.0901374007383824,0.2686223640412843,0.1457269378540096,-0.4868349044431689,0.5946036331410979,-0.0157604719093722,-0.2733003739486541,1.2119162343507162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.3886597901865286,0.1216895192181432,0.987960770523898,-0.4868349044431689,1.1388360218863929,1.5734609460974645,-0.2733003739486541,-0.1871597258636536,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.5069073781579098,-0.7109299347796563,-1.0091886328478203,-0.4868349044431689,0.3971651434008187,-1.034492150118883,-0.2733003739486541,0.2260314622090758,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.3277939444890221,-0.8578627796027974,0.5043722440024478,-0.4868349044431689,0.4327664802720903,1.614210213225845,-0.2733003739486541,0.8613770553961546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.9857045690828208,-1.0047956244259384,0.7316005877896351,-0.4868349044431689,0.7275058349274782,-1.115990684375644,-0.2733003739486541,-0.8748644169847817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.103952157054202,-0.368086630192327,-0.297077014141535,-0.4868349044431689,1.0820062650214946,-1.2789877528891658,-0.2733003739486541,2.3340052593258447,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.508068745965787,-1.0047956244259384,-0.2692399235921075,-0.4868349044431689,0.1527309978171878,-0.5862502117066983,-0.2733003739486541,-1.0069012945115678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.9845432012749435,0.1706671341591902,1.0274505966521554,2.6292919346903414,0.4685569344706994,1.532711678969084,-0.2733003739486541,-0.0869702176147369,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.029271555040876,-0.31910901525128,-0.3663460534156919,0.5518740419346677,0.1621395848522251,1.614210213225845,-0.2733003739486541,0.1662510802452795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.8054297676060559,-0.4170642451333741,1.578366039851291,-0.4868349044431689,1.178456101963585,1.5734609460974645,-0.2733003739486541,1.1393801644991977,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.2083849887097636,0.4645328238054724,-1.1328371048231844,-0.4868349044431689,-0.98930126264173,1.532711678969084,0.921766596490318,0.3145322163250643,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,-0.0304329228487532,-0.221153785369186,-0.3799409115909937,-0.4868349044431689,1.0612506383462117,0.0657380623473885,-0.2733003739486541,0.0753407195527861,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.6424538258687422,2.717503111093636,-1.4863034173810314,-0.4868349044431689,-0.9935564025068222,-1.2789877528891658,0.1250552828643366,-1.2443078224492607,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,0.1950540457526611,1.48770998795951,-1.523044870089484,1.8848836570958365,-0.496468267379295,2.6292919346903414,2.204937675419332,-0.5047516774499374,2.515189223742281,0.3058837591301937,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
0,1.0,0.0,0.2890212838293519,0.1950540457526611,0.3022883966936621,0.566611856047539,-0.1231985554870919,0.8921493890979615,0.5518740419346677,-0.8530422282951102,-0.0972590061661331,-0.2733003739486541,1.4859646089560774,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,0.7457252897164267,0.4155552088644254,-1.1347792274196562,-0.4868349044431689,-0.6322004692968239,1.1252190076852795,-0.2733003739486541,0.7984366438285194,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-0.0304329228487532,0.0237342893360491,-0.5618530614605085,-0.4868349044431689,1.180441833900628,-1.1974892186324049,-0.2733003739486541,0.1581409575028095,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.523044870089484,1.591017967449554,-0.5631478098581563,-0.4868349044431689,0.5087916458617381,-0.6677487459634592,-0.2733003739486541,-0.4590369711842383,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,0.6860208118267975,-1.0047956244259384,0.2078748609411037,2.6292919346903414,-1.01913452102921,-0.9937428829905026,-0.2733003739486541,-1.29580547772545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.7457252897164267,1.8359060421547893,-1.1839796665302724,2.6292919346903414,-1.0286849460597502,-0.4232531431931766,-0.2733003739486541,0.1172018240356104,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,0.3022883966936621,-0.3886597901865286,0.1216895192181432,-0.6686698042664512,-0.4868349044431689,-0.3141996833789319,1.614210213225845,-0.2733003739486541,-0.2968936723163036,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,1.4024745465023485,-0.221153785369186,-0.9049613868371732,-0.4868349044431689,-0.7242060490464847,-0.5047516774499374,-0.2733003739486541,1.0247934303159332,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.2692508344072701,-1.0047956244259384,-0.4919366479875277,-0.4868349044431689,0.7751161220846767,-0.0972590061661331,-0.2733003739486541,-0.8950042043238373,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-0.6280529909375683,0.3022883966936621,0.2083849887097636,-0.1231985554870919,1.0701772937745329,-0.4868349044431689,-0.9928472125293069,1.328965343327182,-0.2733003739486541,-0.3416361525601369,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.0901374007383824,-0.368086630192327,-0.8505819541359659,-0.4868349044431689,0.610725885296614,-1.2789877528891658,-0.2733003739486541,-0.1852823888912969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,0.3022883966936621,1.7009969359504944,0.1706671341591902,1.5375814653253854,-0.4868349044431689,1.255285016194417,-0.0565097390377527,3.710256194181253,1.1320610695659836,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.2083849887097636,0.2196447491002372,0.2998019971740968,-0.4868349044431689,-0.4679993498360985,1.614210213225845,-0.2733003739486541,0.7512565865755241,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.508068745965787,-1.0047956244259384,-0.0471905733955113,-0.4868349044431689,-0.5176426482621744,0.2287351308609103,-0.2733003739486541,-1.006101308695999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.4483642680761578,-0.368086630192327,0.8986231310862005,-0.4868349044431689,0.7709555408832532,1.2067175419420406,-0.2733003739486541,0.2061914887306695,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.3874984223786513,0.3665775939233783,1.2106574949193178,-0.4868349044431689,0.1621395848522251,-0.0972590061661331,-0.2733003739486541,0.7263607971363596,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,0.3022883966936621,-1.523044870089484,1.49306273756746,-1.4863034173810314,-0.4868349044431689,-1.0208365769752468,1.2067175419420406,-0.2733003739486541,-0.8486304488731691,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.3886597901865286,0.3175999789823313,-1.4863034173810314,-0.4868349044431689,-0.4934829096948175,-0.1380082732945136,-0.2733003739486541,-0.2754589374994378,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,0.1950540457526611,0.3022883966936621,-1.04540904697245,1.49306273756746,-1.1962797763079265,-0.4868349044431689,1.185973515725248,0.5139800007595733,-0.2733003739486541,0.0763168813728592,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.284226958530967,1.346129892744319,-1.0959367754902225,-0.4868349044431689,0.3001479544767161,-0.7899965473486005,-0.2733003739486541,2.0631085850199806,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.463340392199855,1.49306273756746,-1.4863034173810314,0.5518740419346677,-0.7693105316164621,-0.9937428829905026,-0.2733003739486541,-0.7518549252358787,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,1.880110369619382,-0.5150194750154682,0.3127494811505746,-0.4868349044431689,1.0390766317158977,1.614210213225845,-0.2733003739486541,0.0525672960316105,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-1.04540904697245,2.3746598065063065,1.2210154821005004,-0.4868349044431689,0.5001395281360506,0.8399741377866168,-0.2733003739486541,0.4141563830178081,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.8065911354139331,-0.0252433256049978,1.3064688763452543,-0.4868349044431689,-1.008307554039142,1.3697146104555624,-0.2733003739486541,0.0892943044538644,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-1.2245224806413375,-1.0047956244259384,-0.0271219732319706,-0.4868349044431689,-0.8451465798787724,-1.1567399515040244,-0.2733003739486541,-1.2874868950080685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.566611856047539,-0.6619523198386092,0.4299242111376999,-0.4868349044431689,0.1652127414214583,-0.5862502117066983,-0.2733003739486541,0.3677069263802227,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.3886597901865286,-1.0047956244259384,0.5846466446566108,0.5518740419346677,-1.0260373034770265,-0.6677487459634592,-0.2733003739486541,-1.1792830780453754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.508068745965787,0.3665775939233783,1.1129039908969096,-0.4868349044431689,-1.0462255781702972,0.391732199374432,4.108611850994244,1.126605065766903,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.1498418786280116,-1.0047956244259384,-0.3708776728074591,2.6292919346903414,1.1734917721209774,-0.8307458144769809,-0.2733003739486541,-0.9331349854929524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.7468866575243039,-0.1231985554870919,-1.1218317434431784,-0.4868349044431689,-0.2998267665012871,-1.1567399515040244,-0.2733003739486541,2.0208871360619183,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,1.48770998795951,1.2830655907230897,-0.4660418600744211,0.6293154643754597,-0.4868349044431689,1.1442731450473442,-0.7899965473486005,0.1250552828643366,3.0283463494351173,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.3886597901865286,-1.0047956244259384,1.6605825631019255,-0.4868349044431689,-1.0380935330947876,-0.9529936158621222,-0.2733003739486541,-1.2173014794242754,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,-0.4483642680761578,-0.0252433256049978,0.9983187577050804,-0.4868349044431689,0.1191626722147936,1.451213144712323,-0.2733003739486541,0.5426628016333267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,1.48770998795951,-0.0304329228487532,-0.0742209405460449,0.1729166542046131,-0.4868349044431689,-0.5803823216063675,-0.2602560746796549,-0.2733003739486541,3.10755657627806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.4472029002682806,0.2686223640412843,-1.1347792274196562,-0.4868349044431689,0.4095523283414206,-0.7899965473486005,2.913544880555272,0.1300150330672646,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,0.9845432012749435,-1.0047956244259384,-1.2377117250326557,-0.4868349044431689,-0.9237248293874756,-0.6269994788350788,-0.2733003739486541,-1.3160186641329203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.3874984223786513,0.1216895192181432,-1.4118553845162836,-0.4868349044431689,-1.0402211030273336,-1.2789877528891658,-0.2733003739486541,1.3965851353040857,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.1498418786280116,-0.9068403945438444,-1.4863034173810314,-0.4868349044431689,0.3644005664396086,-1.2789877528891658,-0.2733003739486541,-0.4883648743844367,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,0.2083849887097636,-0.0742209405460449,-0.6777330430499857,1.5905829883125044,-0.7661428163835602,-0.0972590061661331,-0.2733003739486541,0.5565421976948228,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,0.3022883966936621,1.163656634943831,0.4645328238054724,-1.1153580014549391,0.5518740419346677,-0.9342681203865372,-0.0157604719093722,-0.2733003739486541,1.6756087824259478,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.284226958530967,-1.0047956244259384,0.4176241013600458,1.5905829883125044,1.5394810798507428,1.5734609460974645,-0.2733003739486541,-1.2918188342556156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,1.4621790243919774,0.0237342893360491,-1.4863034173810314,-0.4868349044431689,-0.94916110991436,0.7584756035298559,-0.2733003739486541,-1.2562119596902692,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.523044870089484,2.5705702662704946,0.9575341831791748,-0.4868349044431689,-0.8271804337817164,0.5547292678879537,-0.2733003739486541,0.0067855089832584,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.508068745965787,0.2686223640412843,1.0792405325580674,-0.4868349044431689,0.2498427454049592,1.532711678969084,-0.2733003739486541,0.2206856143334424,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-0.2095463565176409,-0.7599075497207033,0.1250109634916449,-0.4868349044431689,-0.7382007312694546,1.614210213225845,-0.2733003739486541,0.9899056691984632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,1.7607014138401236,-0.221153785369186,-0.1643653033826363,0.5518740419346677,-0.7786245599878306,0.5547292678879537,-0.2733003739486541,1.1894588354996245,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.1486805108201344,-1.0047956244259384,-0.458920563847509,-0.4868349044431689,-0.9777651056741468,-0.5047516774499374,-0.2733003739486541,-1.280066518975624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.284226958530967,1.0032865881569897,1.316179489327613,-0.4868349044431689,-1.0305288400012902,-0.5862502117066983,-0.2733003739486541,-0.0364671198653949,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,0.1950540457526611,1.48770998795951,0.0889760329305052,0.1216895192181432,0.5852940188554348,-0.4868349044431689,-0.1202598641943953,0.1472365966041494,3.710256194181253,0.8388892634746032,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.6871821796346748,-1.0047956244259384,0.7445480717661132,-0.4868349044431689,0.1662056073899799,0.8399741377866168,-0.2733003739486541,-1.2448380161649255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
